1455	 7.275000	 -14.113794

1460	 7.300000	 -14.113676

1465	 7.325000	 -14.113792

1470	 7.350000	 -14.113820

1475	 7.375000	 -14.112893

1480	 7.400000	 -14.112742

1485	 7.425000	 -14.112668

1490	 7.450000	 -14.113136

1495	 7.475000	 -14.113343

1500	 7.500000	 -14.113404

1505	 7.525000	 -14.113755

1510	 7.550000	 -14.114148

1515	 7.575000	 -14.114094

1520	 7.600000	 -14.114330

1525	 7.625000	 -14.114287

1530	 7.650000	 -14.114564

1535	 7.675000	 -14.114476

1540	 7.700000	 -14.113872

1545	 7.725000	 -14.113300

1550	 7.750000	 -14.113017

1555	 7.775000	 -14.112883

1560	 7.800000	 -14.112173

1565	 7.825000	 -14.111944

1570	 7.850000	 -14.111823

1575	 7.875000	 -14.111864

1580	 7.900000	 -14.111786

1585	 7.925000	 -14.111923

1590	 7.950000	 -14.111827

1595	 7.975000	 -14.112025

1600	 8.000000	 -14.111886

1605	 8.025000	 -14.112198

1610	 8.050000	 -14.112015

1615	 8.075000	 -14.112184

1620	 8.100000	 -14.112002

1625	 8.125000	 -14.112010

1630	 8.150000	 -14.111979

1635	 8.175000	 -14.112274

1640	 8.200000	 -14.112249

1645	 8.225000	 -14.111975

1650	 8.250000	 -14.111834

1655	 8.275000	 -14.111711

1660	 8.300000	 -14.111516

1665	 8.325000	 -14.111844

1670	 8.350000	 -14.111807

1675	 8.375000	 -14.111508

1680	 8.400000	 -14.111517

1685	 8.425000	 -14.111799

1690	 8.450000	 -14.111985

1695	 8.475000	 -14.112068

1700	 8.500000	 -14.112506

1705	 8.525000	 -14.112677

1710	 8.550000	 -14.112512

1715	 8.575000	 -14.112761

1720	 8.600000	 -14.112723

1725	 8.625000	 -14.112774

1730	 8.650000	 -14.112747

1735	 8.675000	 -14.112572

1740	 8.700000	 -14.112443

1745	 8.725000	 -14.112488

1750	 8.750000	 -14.112288

1755	 8.775000	 -14.112436

1760	 8.800000	 -14.112431

1765	 8.825000	 -14.112178

1770	 8.850000	 -14.112055

1775	 8.875000	 -14.112198

1780	 8.900000	 -14.112665

1785	 8.925000	 -14.113034

1790	 8.950000	 -14.113139

1795	 8.975000	 -14.112919

1800	 9.000000	 -14.112731

1805	 9.025000	 -14.112843

1810	 9.050000	 -14.112866

1815	 9.075000	 -14.112571

1820	 9.100000	 -14.112830

1825	 9.125000	 -14.113310

1830	 9.150000	 -14.113788

1835	 9.175000	 -14.113668

1840	 9.200000	 -14.113502

1845	 9.225000	 -14.113997

1850	 9.250000	 -14.113755

1855	 9.275000	 -14.113523

1860	 9.300000	 -14.113511

1865	 9.325000	 -14.113680

1870	 9.350000	 -14.113511

1875	 9.375000	 -14.113172

1880	 9.400000	 -14.113061

1885	 9.425000	 -14.113236

1890	 9.450000	 -14.113087

1895	 9.475000	 -14.112788

1900	 9.500000	 -14.112771

1905	 9.525000	 -14.112510

1910	 9.550000	 -14.112363

1915	 9.575000	 -14.112068

1920	 9.600000	 -14.111759

1925	 9.625000	 -14.111490

1930	 9.650000	 -14.111667

1935	 9.675000	 -14.111719

1940	 9.700000	 -14.111252

1945	 9.725000	 -14.110974

1950	 9.750000	 -14.110929

1955	 9.775000	 -14.111149

1960	 9.800000	 -14.111080

1965	 9.825000	 -14.111084

1970	 9.850000	 -14.110897

1975	 9.875000	 -14.111057

1980	 9.900000	 -14.110786

1985	 9.925000	 -14.111155

1990	 9.950000	 -14.111109

1995	 9.975000	 -14.111537

2000	 10.000000	 -14.111690

2005	 10.025000	 -14.111828

2010	 10.050000	 -14.111799

2015	 10.075000	 -14.111097

2020	 10.100000	 -14.111095

2025	 10.125000	 -14.112056

2030	 10.150000	 -14.112169

2035	 10.175000	 -14.112449

2040	 10.200000	 -14.111948

2045	 10.225000	 -14.111993

2050	 10.250000	 -14.112029

2055	 10.275000	 -14.112184

2060	 10.300000	 -14.113063

2065	 10.325000	 -14.112819

2070	 10.350000	 -14.113084

2075	 10.375000	 -14.113415

2080	 10.400000	 -14.114346

2085	 10.425000	 -14.115290

2090	 10.450000	 -14.119510

2095	 10.475000	 -14.121729

2100	 10.500000	 -14.120540

2105	 10.525000	 -14.122165

2110	 10.550000	 -14.122873

2115	 10.575000	 -14.122254

2120	 10.600000	 -14.120184

2125	 10.625000	 -14.118014

2130	 10.650000	 -14.119128

2135	 10.675000	 -14.117682

2140	 10.700000	 -14.118683

2145	 10.725000	 -14.117682

2150	 10.750000	 -14.116574

2155	 10.775000	 -14.114952

2160	 10.800000	 -14.114630

2165	 10.825000	 -14.113889

2170	 10.850000	 -14.113389

2175	 10.875000	 -14.113955

2180	 10.900000	 -14.115531

2185	 10.925000	 -14.115757

2190	 10.950000	 -14.115438

2195	 10.975000	 -14.116340

2200	 11.000000	 -14.113546

2205	 11.025000	 -14.113361

2210	 11.050000	 -14.113212

2215	 11.075000	 -14.114116

2220	 11.100000	 -14.113980

2225	 11.125000	 -14.114583

2230	 11.150000	 -14.114380

2235	 11.175000	 -14.113674

2240	 11.200000	 -14.115198

2245	 11.225000	 -14.114651

2250	 11.250000	 -14.115010

2255	 11.275000	 -14.116009

2260	 11.300000	 -14.116073

2265	 11.325000	 -14.115572

2270	 11.350000	 -14.114391

2275	 11.375000	 -14.115269

2280	 11.400000	 -14.115665

2285	 11.425000	 -14.113789

2290	 11.450000	 -14.114863

2295	 11.475000	 -14.114321

2300	 11.500000	 -14.113802

2305	 11.525000	 -14.113131

2310	 11.550000	 -14.113343

2315	 11.575000	 -14.113071

2320	 11.600000	 -14.113794

2325	 11.625000	 -14.113448

2330	 11.650000	 -14.113618

2335	 11.675000	 -14.114576

2340	 11.700000	 -14.114796

2345	 11.725000	 -14.115836

2350	 11.750000	 -14.116588

2355	 11.775000	 -14.116120

2360	 11.800000	 -14.115525

2365	 11.825000	 -14.114958

2370	 11.850000	 -14.114841

2375	 11.875000	 -14.115092

2380	 11.900000	 -14.116781

2385	 11.925000	 -14.116185

2390	 11.950000	 -14.116959

2395	 11.975000	 -14.117439

2400	 12.000000	 -14.117204

2405	 12.025000	 -14.116852

2410	 12.050000	 -14.117285

2415	 12.075000	 -14.117931

2420	 12.100000	 -14.116575

2425	 12.125000	 -14.116155

2430	 12.150000	 -14.115587

2435	 12.175000	 -14.115434

2440	 12.200000	 -14.115049

2445	 12.225000	 -14.114787

2450	 12.250000	 -14.113844

2455	 12.275000	 -14.113784

2460	 12.300000	 -14.114167

2465	 12.325000	 -14.115220

2470	 12.350000	 -14.115420

2475	 12.375000	 -14.115124

2480	 12.400000	 -14.115301

2485	 12.425000	 -14.115405

2490	 12.450000	 -14.115938

2495	 12.475000	 -14.115597

2500	 12.500000	 -14.116201

2505	 12.525000	 -14.116601

2510	 12.550000	 -14.116498

2515	 12.575000	 -14.116985

2520	 12.600000	 -14.116494

2525	 12.625000	 -14.116691

2530	 12.650000	 -14.114566

2535	 12.675000	 -14.114584

2540	 12.700000	 -14.115797

2545	 12.725000	 -14.116648

2550	 12.750000	 -14.115724

2555	 12.775000	 -14.115098

2560	 12.800000	 -14.115345

2565	 12.825000	 -14.114932

2570	 12.850000	 -14.115144

2575	 12.875000	 -14.115203

2580	 12.900000	 -14.114603

2585	 12.925000	 -14.115180

2590	 12.950000	 -14.114241

2595	 12.975000	 -14.113989

2600	 13.000000	 -14.114405

2605	 13.025000	 -14.114826

2610	 13.050000	 -14.114501

2615	 13.075000	 -14.115087

2620	 13.100000	 -14.114181

2625	 13.125000	 -14.114426

2630	 13.150000	 -14.114959

2635	 13.175000	 -14.114832

2640	 13.200000	 -14.114436

2645	 13.225000	 -14.114419

2650	 13.250000	 -14.114396

2655	 13.275000	 -14.114310

2660	 13.300000	 -14.113942

2665	 13.325000	 -14.113187

2670	 13.350000	 -14.113431

2675	 13.375000	 -14.113310

2680	 13.400000	 -14.113069

2685	 13.425000	 -14.113191

2690	 13.450000	 -14.113184

2695	 13.475000	 -14.112685

2700	 13.500000	 -14.112772

2705	 13.525000	 -14.112411

2710	 13.550000	 -14.112747

2715	 13.575000	 -14.112275

2720	 13.600000	 -14.112556

2725	 13.625000	 -14.112610

2730	 13.650000	 -14.112687

2735	 13.675000	 -14.112755

2740	 13.700000	 -14.112922

2745	 13.725000	 -14.112892

2750	 13.750000	 -14.112896

2755	 13.775000	 -14.112873

2760	 13.800000	 -14.112945

2765	 13.825000	 -14.112921

2770	 13.850000	 -14.113271

2775	 13.875000	 -14.113411

2780	 13.900000	 -14.113602

2785	 13.925000	 -14.113415

2790	 13.950000	 -14.113774

2795	 13.975000	 -14.113740

2800	 14.000000	 -14.113501

2805	 14.025000	 -14.113053

2810	 14.050000	 -14.112957

2815	 14.075000	 -14.112935

2820	 14.100000	 -14.112956

2825	 14.125000	 -14.112769

2830	 14.150000	 -14.112592

2835	 14.175000	 -14.112363

2840	 14.200000	 -14.112719

2845	 14.225000	 -14.112531

2850	 14.250000	 -14.112557

2855	 14.275000	 -14.112505

2860	 14.300000	 -14.112482

2865	 14.325000	 -14.112186

2870	 14.350000	 -14.112347

2875	 14.375000	 -14.112612

2880	 14.400000	 -14.112655

2885	 14.425000	 -14.112835

2890	 14.450000	 -14.113299

2895	 14.475000	 -14.112892

2900	 14.500000	 -14.112454

2905	 14.525000	 -14.112432

2910	 14.550000	 -14.112593

2915	 14.575000	 -14.112208

2920	 14.600000	 -14.112087

2925	 14.625000	 -14.112273

2930	 14.650000	 -14.112641

2935	 14.675000	 -14.113182

2940	 14.700000	 -14.113410

2945	 14.725000	 -14.113259

2950	 14.750000	 -14.113056

2955	 14.775000	 -14.112996

2960	 14.800000	 -14.112453

2965	 14.825000	 -14.112385

2970	 14.850000	 -14.112535

2975	 14.875000	 -14.112836

2980	 14.900000	 -14.112953

2985	 14.925000	 -14.112392

2990	 14.950000	 -14.112853

2995	 14.975000	 -14.112841

3000	 15.000000	 -14.112457

3005	 15.025000	 -14.112641

3010	 15.050000	 -14.113001

3015	 15.075000	 -14.112997

3020	 15.100000	 -14.113789

3025	 15.125000	 -14.114144

3030	 15.150000	 -14.114107

3035	 15.175000	 -14.113678

3040	 15.200000	 -14.113809

3045	 15.225000	 -14.113947

3050	 15.250000	 -14.113581

3055	 15.275000	 -14.113282

3060	 15.300000	 -14.113169

3065	 15.325000	 -14.113680

3070	 15.350000	 -14.113507

3075	 15.375000	 -14.113634

3080	 15.400000	 -14.114071

3085	 15.425000	 -14.114087

3090	 15.450000	 -14.114527

3095	 15.475000	 -14.114116

3100	 15.500000	 -14.114265

3105	 15.525000	 -14.114071

3110	 15.550000	 -14.114443

3115	 15.575000	 -14.114304

3120	 15.600000	 -14.114060

3125	 15.625000	 -14.113972

3130	 15.650000	 -14.113540

3135	 15.675000	 -14.113921

3140	 15.700000	 -14.113173

3145	 15.725000	 -14.113205

3150	 15.750000	 -14.113901

3155	 15.775000	 -14.113326

3160	 15.800000	 -14.113097

3165	 15.825000	 -14.112628

3170	 15.850000	 -14.112431

3175	 15.875000	 -14.112029

3180	 15.900000	 -14.111912

3185	 15.925000	 -14.112076

3190	 15.950000	 -14.112304

3195	 15.975000	 -14.112111

3200	 16.000000	 -14.111969

3205	 16.025000	 -14.111760

3210	 16.050000	 -14.111934

3215	 16.075000	 -14.111776

3220	 16.100000	 -14.112121

3225	 16.125000	 -14.111559

3230	 16.150000	 -14.111318

3235	 16.175000	 -14.111200

3240	 16.200000	 -14.111235

3245	 16.225000	 -14.111557

3250	 16.250000	 -14.111381

3255	 16.275000	 -14.111173

3260	 16.300000	 -14.111025

3265	 16.325000	 -14.111249

3270	 16.350000	 -14.111272

3275	 16.375000	 -14.111537

3280	 16.400000	 -14.111606

3285	 16.425000	 -14.111666

3290	 16.450000	 -14.111714

3295	 16.475000	 -14.111782

3300	 16.500000	 -14.112248

3305	 16.525000	 -14.112363

3310	 16.550000	 -14.112689

3315	 16.575000	 -14.112773

3320	 16.600000	 -14.112607

3325	 16.625000	 -14.112962

3330	 16.650000	 -14.113253

3335	 16.675000	 -14.112844

3340	 16.700000	 -14.112543

3345	 16.725000	 -14.112130

3350	 16.750000	 -14.112215

3355	 16.775000	 -14.112169

3360	 16.800000	 -14.112199

3365	 16.825000	 -14.112003

3370	 16.850000	 -14.111864

3375	 16.875000	 -14.112084

3380	 16.900000	 -14.111638

3385	 16.925000	 -14.111501

3390	 16.950000	 -14.111860

3395	 16.975000	 -14.112058

3400	 17.000000	 -14.112029

3405	 17.025000	 -14.112015

3410	 17.050000	 -14.111714

3415	 17.075000	 -14.111731

3420	 17.100000	 -14.111326

3425	 17.125000	 -14.111415

3430	 17.150000	 -14.111808

3435	 17.175000	 -14.111559

3440	 17.200000	 -14.111185

3445	 17.225000	 -14.110808

3450	 17.250000	 -14.111274

3455	 17.275000	 -14.111150

3460	 17.300000	 -14.111349

3465	 17.325000	 -14.111301

3470	 17.350000	 -14.111114

3475	 17.375000	 -14.111084

3480	 17.400000	 -14.111170

3485	 17.425000	 -14.110797

3490	 17.450000	 -14.110803

3495	 17.475000	 -14.110805

3500	 17.500000	 -14.110592

3505	 17.525000	 -14.110509

3510	 17.550000	 -14.110585

3515	 17.575000	 -14.110806

3520	 17.600000	 -14.110721

3525	 17.625000	 -14.111053

3530	 17.650000	 -14.111169

3535	 17.675000	 -14.111221

3540	 17.700000	 -14.111367

3545	 17.725000	 -14.111238

3550	 17.750000	 -14.111046

3555	 17.775000	 -14.110959

3560	 17.800000	 -14.111071

3565	 17.825000	 -14.110900

3570	 17.850000	 -14.111100

3575	 17.875000	 -14.111188

3580	 17.900000	 -14.111256

3585	 17.925000	 -14.111527

3590	 17.950000	 -14.111832

3595	 17.975000	 -14.112099

3600	 18.000000	 -14.111901

3605	 18.025000	 -14.112070

3610	 18.050000	 -14.112015

3615	 18.075000	 -14.112869

3620	 18.100000	 -14.112921

3625	 18.125000	 -14.112746

3630	 18.150000	 -14.112855

3635	 18.175000	 -14.112683

3640	 18.200000	 -14.113055

3645	 18.225000	 -14.113026

3650	 18.250000	 -14.113123

3655	 18.275000	 -14.113363

3660	 18.300000	 -14.113412

3665	 18.325000	 -14.112816

3670	 18.350000	 -14.113154

3675	 18.375000	 -14.113301

3680	 18.400000	 -14.113143

3685	 18.425000	 -14.112898

3690	 18.450000	 -14.113056

3695	 18.475000	 -14.113463

3700	 18.500000	 -14.113252

3705	 18.525000	 -14.113494

3710	 18.550000	 -14.114160

3715	 18.575000	 -14.114463

3720	 18.600000	 -14.114953

3725	 18.625000	 -14.114592

3730	 18.650000	 -14.114838

3735	 18.675000	 -14.114318

3740	 18.700000	 -14.114117

3745	 18.725000	 -14.113752

3750	 18.750000	 -14.113710

3755	 18.775000	 -14.113926

3760	 18.800000	 -14.113923

3765	 18.825000	 -14.113934

3770	 18.850000	 -14.113832

3775	 18.875000	 -14.114413

3780	 18.900000	 -14.114775

3785	 18.925000	 -14.114744

3790	 18.950000	 -14.114472

3795	 18.975000	 -14.113781

3800	 19.000000	 -14.113971

3805	 19.025000	 -14.113908

3810	 19.050000	 -14.114037

3815	 19.075000	 -14.114910

3820	 19.100000	 -14.115108

3825	 19.125000	 -14.115465

3830	 19.150000	 -14.115287

3835	 19.175000	 -14.114920

3840	 19.200000	 -14.115267

3845	 19.225000	 -14.115332

3850	 19.250000	 -14.114609

3855	 19.275000	 -14.114489

3860	 19.300000	 -14.114731

3865	 19.325000	 -14.115327

3870	 19.350000	 -14.115069

3875	 19.375000	 -14.114896

3880	 19.400000	 -14.115351

3885	 19.425000	 -14.115010

3890	 19.450000	 -14.114158

3895	 19.475000	 -14.114148

3900	 19.500000	 -14.114009

3905	 19.525000	 -14.114076

3910	 19.550000	 -14.113306

3915	 19.575000	 -14.113590

3920	 19.600000	 -14.113563

3925	 19.625000	 -14.113574

3930	 19.650000	 -14.113976

3935	 19.675000	 -14.113722

3940	 19.700000	 -14.113756

3945	 19.725000	 -14.113781

3950	 19.750000	 -14.114116

3955	 19.775000	 -14.113972

3960	 19.800000	 -14.113914

3965	 19.825000	 -14.114259

3970	 19.850000	 -14.114457

3975	 19.875000	 -14.114613

3980	 19.900000	 -14.114968

3985	 19.925000	 -14.114914

3990	 19.950000	 -14.115005

3995	 19.975000	 -14.115089

4000	 20.000000	 -14.114941

4005	 20.025000	 -14.114640

4010	 20.050000	 -14.114719

4015	 20.075000	 -14.115216

4020	 20.100000	 -14.115722

4025	 20.125000	 -14.115835

4030	 20.150000	 -14.115557

4035	 20.175000	 -14.115779

4040	 20.200000	 -14.115657

4045	 20.225000	 -14.115889

4050	 20.250000	 -14.116236

4055	 20.275000	 -14.116321

4060	 20.300000	 -14.117307

4065	 20.325000	 -14.117431

4070	 20.350000	 -14.117580

4075	 20.375000	 -14.117715

4080	 20.400000	 -14.117550

4085	 20.425000	 -14.117307

4090	 20.450000	 -14.117919

4095	 20.475000	 -14.117824

4100	 20.500000	 -14.118690

4105	 20.525000	 -14.118408

4110	 20.550000	 -14.118551

4115	 20.575000	 -14.118338

4120	 20.600000	 -14.117621

4125	 20.625000	 -14.118297

4130	 20.650000	 -14.117930

4135	 20.675000	 -14.118031

4140	 20.700000	 -14.117810

4145	 20.725000	 -14.118093

4150	 20.750000	 -14.118466

4155	 20.775000	 -14.117870

4160	 20.800000	 -14.117270

4165	 20.825000	 -14.117631

4170	 20.850000	 -14.117884

